163,bielefeld_000000_059766_leftImg8bit,0.0
164,bielefeld_000000_060861_leftImg8bit,0.0
165,bielefeld_000000_047918_leftImg8bit,0.0
166,bielefeld_000000_035879_leftImg8bit,0.0
167,bielefeld_000000_014068_leftImg8bit,0.0
168,bielefeld_000000_001187_leftImg8bit,0.0
169,bielefeld_000000_062121_leftImg8bit,0.0
170,bielefeld_000000_027221_leftImg8bit,0.0
171,bielefeld_000000_045117_leftImg8bit,0.0
172,bielefeld_000000_022835_leftImg8bit,0.0
173,bielefeld_000000_043100_leftImg8bit,0.0
174,bielefeld_000000_013814_leftImg8bit,0.0
175,bielefeld_000000_061975_leftImg8bit,0.0
176,bielefeld_000000_045232_leftImg8bit,0.0
177,bielefeld_000000_028046_leftImg8bit,0.0
178,bielefeld_000000_028550_leftImg8bit,0.0
179,bielefeld_000000_021381_leftImg8bit,0.0
180,bielefeld_000000_040472_leftImg8bit,0.0
181,leverkusen_000016_000019_leftImg8bit,0.0
182,leverkusen_000027_000019_leftImg8bit,0.0
183,leverkusen_000052_000019_leftImg8bit,0.0
184,leverkusen_000011_000019_leftImg8bit,0.0
185,leverkusen_000020_000019_leftImg8bit,0.0
186,leverkusen_000055_000019_leftImg8bit,0.0
187,leverkusen_000018_000019_leftImg8bit,0.0
188,leverkusen_000012_000019_leftImg8bit,0.0
189,leverkusen_000056_000019_leftImg8bit,0.0
190,leverkusen_000023_000019_leftImg8bit,0.0
191,leverkusen_000029_000019_leftImg8bit,0.0
192,leverkusen_000015_000019_leftImg8bit,0.0
193,leverkusen_000051_000019_leftImg8bit,0.0
194,leverkusen_000024_000019_leftImg8bit,0.0
195,leverkusen_000050_000019_leftImg8bit,0.0
196,leverkusen_000025_000019_leftImg8bit,0.0
197,leverkusen_000014_000019_leftImg8bit,0.0
198,leverkusen_000028_000019_leftImg8bit,0.0
199,leverkusen_000057_000019_leftImg8bit,0.0
200,leverkusen_000022_000019_leftImg8bit,0.0
201,leverkusen_000013_000019_leftImg8bit,0.0
202,leverkusen_000019_000019_leftImg8bit,0.0
203,leverkusen_000021_000019_leftImg8bit,0.0
204,leverkusen_000054_000019_leftImg8bit,0.0
205,leverkusen_000010_000019_leftImg8bit,0.0
206,leverkusen_000026_000019_leftImg8bit,0.0
207,leverkusen_000053_000019_leftImg8bit,0.0
208,leverkusen_000017_000019_leftImg8bit,0.0
209,leverkusen_000034_000019_leftImg8bit,0.0
210,leverkusen_000041_000019_leftImg8bit,0.0
211,leverkusen_000005_000019_leftImg8bit,0.0
212,leverkusen_000039_000019_leftImg8bit,0.0
213,leverkusen_000033_000019_leftImg8bit,0.0
214,leverkusen_000046_000019_leftImg8bit,0.0
215,leverkusen_000002_000019_leftImg8bit,0.0
216,leverkusen_000008_000019_leftImg8bit,0.0
217,leverkusen_000045_000019_leftImg8bit,0.0
218,leverkusen_000030_000019_leftImg8bit,0.0
219,leverkusen_000001_000019_leftImg8bit,0.0
220,leverkusen_000042_000019_leftImg8bit,0.0
221,leverkusen_000037_000019_leftImg8bit,0.0
222,leverkusen_000048_000019_leftImg8bit,0.0
223,leverkusen_000006_000019_leftImg8bit,0.0
224,leverkusen_000007_000019_leftImg8bit,0.0
225,leverkusen_000049_000019_leftImg8bit,0.0
226,leverkusen_000043_000019_leftImg8bit,0.0
227,leverkusen_000036_000019_leftImg8bit,0.0
228,leverkusen_000000_000019_leftImg8bit,0.0
229,leverkusen_000044_000019_leftImg8bit,0.0
230,leverkusen_000031_000019_leftImg8bit,0.0
231,leverkusen_000009_000019_leftImg8bit,0.0
232,leverkusen_000003_000019_leftImg8bit,0.0
233,leverkusen_000032_000019_leftImg8bit,0.0
234,leverkusen_000047_000019_leftImg8bit,0.0
235,leverkusen_000038_000019_leftImg8bit,0.0
236,leverkusen_000004_000019_leftImg8bit,0.0
237,leverkusen_000035_000019_leftImg8bit,0.0
238,leverkusen_000040_000019_leftImg8bit,0.0
239,bonn_000011_000019_leftImg8bit,0.0
240,bonn_000020_000019_leftImg8bit,0.0
241,bonn_000016_000019_leftImg8bit,0.0
242,bonn_000027_000019_leftImg8bit,0.0
243,bonn_000015_000019_leftImg8bit,0.0
244,bonn_000024_000019_leftImg8bit,0.0
245,bonn_000018_000019_leftImg8bit,0.0
246,bonn_000012_000019_leftImg8bit,0.0
247,bonn_000023_000019_leftImg8bit,0.0
248,bonn_000029_000019_leftImg8bit,0.0
249,bonn_000028_000019_leftImg8bit,0.0
250,bonn_000022_000019_leftImg8bit,0.0
251,bonn_000013_000019_leftImg8bit,0.0
252,bonn_000019_000019_leftImg8bit,0.0
253,bonn_000025_000019_leftImg8bit,0.0
254,bonn_000014_000019_leftImg8bit,0.0
255,bonn_000026_000019_leftImg8bit,0.0
256,bonn_000017_000019_leftImg8bit,0.0
257,bonn_000021_000019_leftImg8bit,0.0
258,bonn_000010_000019_leftImg8bit,0.0
259,bonn_000039_000019_leftImg8bit,0.0
260,bonn_000033_000019_leftImg8bit,0.0
261,bonn_000002_000019_leftImg8bit,0.0
262,bonn_000008_000019_leftImg8bit,0.0
263,bonn_000034_000019_leftImg8bit,0.0
264,bonn_000041_000019_leftImg8bit,0.0
265,bonn_000005_000019_leftImg8bit,0.0
266,bonn_000042_000019_leftImg8bit,0.0
267,bonn_000037_000019_leftImg8bit,0.0
268,bonn_000006_000019_leftImg8bit,0.0
269,bonn_000045_000019_leftImg8bit,0.0
270,bonn_000030_000019_leftImg8bit,0.0
271,bonn_000001_000019_leftImg8bit,0.0
272,bonn_000000_000019_leftImg8bit,0.0
273,bonn_000044_000019_leftImg8bit,0.0
274,bonn_000031_000019_leftImg8bit,0.0
275,bonn_000007_000019_leftImg8bit,0.0
276,bonn_000043_000019_leftImg8bit,0.0
277,bonn_000036_000019_leftImg8bit,0.0
278,bonn_000004_000019_leftImg8bit,0.0
279,bonn_000035_000019_leftImg8bit,0.0
280,bonn_000040_000019_leftImg8bit,0.0
281,bonn_000009_000019_leftImg8bit,0.0
282,bonn_000003_000019_leftImg8bit,0.0
283,bonn_000032_000019_leftImg8bit,0.0
284,bonn_000038_000019_leftImg8bit,0.0
285,berlin_000107_000019_leftImg8bit,0.0
286,berlin_000074_000019_leftImg8bit,0.0
287,berlin_000292_000019_leftImg8bit,0.0
288,berlin_000320_000019_leftImg8bit,0.0
289,berlin_000253_000019_leftImg8bit,0.0
290,berlin_000355_000019_leftImg8bit,0.0
291,berlin_000226_000019_leftImg8bit,0.0
292,berlin_000394_000019_leftImg8bit,0.0
293,berlin_000172_000019_leftImg8bit,0.0
294,berlin_000001_000019_leftImg8bit,0.0
295,berlin_000543_000019_leftImg8bit,0.0
296,berlin_000430_000019_leftImg8bit,0.0
297,berlin_000178_000019_leftImg8bit,0.0
298,berlin_000484_000019_leftImg8bit,0.0
299,berlin_000298_000019_leftImg8bit,0.0
300,berlin_000259_000019_leftImg8bit,0.0
301,berlin_000536_000019_leftImg8bit,0.0
302,berlin_000445_000019_leftImg8bit,0.0
303,berlin_000268_000019_leftImg8bit,0.0
304,berlin_000507_000019_leftImg8bit,0.0
305,berlin_000474_000019_leftImg8bit,0.0
306,berlin_000401_000019_leftImg8bit,0.0
307,berlin_000188_000019_leftImg8bit,0.0
308,berlin_000149_000019_leftImg8bit,0.0
309,berlin_000182_000019_leftImg8bit,0.0
310,berlin_000364_000019_leftImg8bit,0.0
311,berlin_000217_000019_leftImg8bit,0.0
312,berlin_000143_000019_leftImg8bit,0.0
313,berlin_000030_000019_leftImg8bit,0.0
314,berlin_000136_000019_leftImg8bit,0.0
315,berlin_000045_000019_leftImg8bit,0.0
316,berlin_000311_000019_leftImg8bit,0.0
317,berlin_000262_000019_leftImg8bit,0.0
318,berlin_000084_000019_leftImg8bit,0.0
319,berlin_000100_000019_leftImg8bit,0.0
320,berlin_000489_000019_leftImg8bit,0.0
321,berlin_000073_000019_leftImg8bit,0.0
322,berlin_000295_000019_leftImg8bit,0.0
323,berlin_000327_000019_leftImg8bit,0.0
324,berlin_000254_000019_leftImg8bit,0.0
325,berlin_000448_000019_leftImg8bit,0.0
326,berlin_000352_000019_leftImg8bit,0.0
327,berlin_000221_000019_leftImg8bit,0.0
328,berlin_000393_000019_leftImg8bit,0.0
329,berlin_000175_000019_leftImg8bit,0.0
330,berlin_000006_000019_leftImg8bit,0.0
331,berlin_000437_000019_leftImg8bit,0.0
332,berlin_000358_000019_leftImg8bit,0.0
333,berlin_000399_000019_leftImg8bit,0.0
334,berlin_000079_000019_leftImg8bit,0.0
335,berlin_000483_000019_leftImg8bit,0.0
336,berlin_000531_000019_leftImg8bit,0.0
337,berlin_000442_000019_leftImg8bit,0.0
338,berlin_000048_000019_leftImg8bit,0.0
339,berlin_000500_000019_leftImg8bit,0.0
340,berlin_000089_000019_leftImg8bit,0.0
341,berlin_000473_000019_leftImg8bit,0.0
342,berlin_000406_000019_leftImg8bit,0.0
343,berlin_000369_000019_leftImg8bit,0.0
344,berlin_000185_000019_leftImg8bit,0.0
345,berlin_000363_000019_leftImg8bit,0.0
346,berlin_000210_000019_leftImg8bit,0.0
347,berlin_000144_000019_leftImg8bit,0.0
348,berlin_000037_000019_leftImg8bit,0.0
349,berlin_000131_000019_leftImg8bit,0.0
350,berlin_000042_000019_leftImg8bit,0.0
351,berlin_000316_000019_leftImg8bit,0.0
352,berlin_000265_000019_leftImg8bit,0.0
353,berlin_000479_000019_leftImg8bit,0.0
354,berlin_000083_000019_leftImg8bit,0.0
355,berlin_000109_000019_leftImg8bit,0.0
356,berlin_000480_000019_leftImg8bit,0.0
357,berlin_000441_000019_leftImg8bit,0.0
358,berlin_000532_000019_leftImg8bit,0.0
359,berlin_000434_000019_leftImg8bit,0.0
360,berlin_000228_000019_leftImg8bit,0.0
361,berlin_000222_000019_leftImg8bit,0.0
362,berlin_000351_000019_leftImg8bit,0.0
363,berlin_000390_000019_leftImg8bit,0.0
364,berlin_000005_000019_leftImg8bit,0.0
365,berlin_000176_000019_leftImg8bit,0.0
366,berlin_000070_000019_leftImg8bit,0.0
367,berlin_000103_000019_leftImg8bit,0.0
368,berlin_000296_000019_leftImg8bit,0.0
369,berlin_000257_000019_leftImg8bit,0.0
370,berlin_000324_000019_leftImg8bit,0.0
371,berlin_000538_000019_leftImg8bit,0.0
372,berlin_000041_000019_leftImg8bit,0.0
373,berlin_000132_000019_leftImg8bit,0.0
374,berlin_000266_000019_leftImg8bit,0.0
375,berlin_000315_000019_leftImg8bit,0.0
376,berlin_000509_000019_leftImg8bit,0.0
377,berlin_000080_000019_leftImg8bit,0.0
378,berlin_000186_000019_leftImg8bit,0.0
379,berlin_000213_000019_leftImg8bit,0.0
380,berlin_000360_000019_leftImg8bit,0.0
381,berlin_000034_000019_leftImg8bit,0.0
382,berlin_000147_000019_leftImg8bit,0.0
383,berlin_000405_000019_leftImg8bit,0.0
384,berlin_000219_000019_leftImg8bit,0.0
385,berlin_000138_000019_leftImg8bit,0.0
386,berlin_000470_000019_leftImg8bit,0.0
387,berlin_000503_000019_leftImg8bit,0.0
388,berlin_000487_000019_leftImg8bit,0.0
389,berlin_000329_000019_leftImg8bit,0.0
390,berlin_000446_000019_leftImg8bit,0.0
391,berlin_000535_000019_leftImg8bit,0.0
392,berlin_000433_000019_leftImg8bit,0.0
393,berlin_000540_000019_leftImg8bit,0.0
394,berlin_000008_000019_leftImg8bit,0.0
395,berlin_000439_000019_leftImg8bit,0.0
396,berlin_000225_000019_leftImg8bit,0.0
397,berlin_000356_000019_leftImg8bit,0.0
398,berlin_000397_000019_leftImg8bit,0.0
399,berlin_000002_000019_leftImg8bit,0.0
400,berlin_000171_000019_leftImg8bit,0.0
401,berlin_000077_000019_leftImg8bit,0.0
402,berlin_000104_000019_leftImg8bit,0.0
403,berlin_000291_000019_leftImg8bit,0.0
404,berlin_000250_000019_leftImg8bit,0.0
405,berlin_000323_000019_leftImg8bit,0.0
406,berlin_000046_000019_leftImg8bit,0.0
407,berlin_000135_000019_leftImg8bit,0.0
408,berlin_000261_000019_leftImg8bit,0.0
409,berlin_000312_000019_leftImg8bit,0.0
410,berlin_000087_000019_leftImg8bit,0.0
411,berlin_000408_000019_leftImg8bit,0.0
412,berlin_000181_000019_leftImg8bit,0.0
413,berlin_000214_000019_leftImg8bit,0.0
414,berlin_000367_000019_leftImg8bit,0.0
415,berlin_000033_000019_leftImg8bit,0.0
416,berlin_000140_000019_leftImg8bit,0.0
417,berlin_000402_000019_leftImg8bit,0.0
418,berlin_000039_000019_leftImg8bit,0.0
419,berlin_000318_000019_leftImg8bit,0.0
420,berlin_000477_000019_leftImg8bit,0.0
421,berlin_000504_000019_leftImg8bit,0.0
422,berlin_000038_000019_leftImg8bit,0.0
423,berlin_000403_000019_leftImg8bit,0.0
424,berlin_000505_000019_leftImg8bit,0.0
425,berlin_000476_000019_leftImg8bit,0.0
426,berlin_000319_000019_leftImg8bit,0.0
427,berlin_000086_000019_leftImg8bit,0.0
428,berlin_000313_000019_leftImg8bit,0.0
429,berlin_000260_000019_leftImg8bit,0.0
430,berlin_000134_000019_leftImg8bit,0.0
431,berlin_000047_000019_leftImg8bit,0.0
432,berlin_000141_000019_leftImg8bit,0.0
433,berlin_000032_000019_leftImg8bit,0.0
434,berlin_000366_000019_leftImg8bit,0.0
435,berlin_000215_000019_leftImg8bit,0.0
436,berlin_000180_000019_leftImg8bit,0.0
437,berlin_000409_000019_leftImg8bit,0.0
438,berlin_000170_000019_leftImg8bit,0.0
439,berlin_000003_000019_leftImg8bit,0.0
440,berlin_000396_000019_leftImg8bit,0.0
441,berlin_000357_000019_leftImg8bit,0.0
442,berlin_000224_000019_leftImg8bit,0.0
443,berlin_000438_000019_leftImg8bit,0.0
444,berlin_000322_000019_leftImg8bit,0.0
445,berlin_000251_000019_leftImg8bit,0.0
446,berlin_000290_000019_leftImg8bit,0.0
447,berlin_000105_000019_leftImg8bit,0.0
448,berlin_000076_000019_leftImg8bit,0.0
449,berlin_000534_000019_leftImg8bit,0.0
450,berlin_000447_000019_leftImg8bit,0.0
451,berlin_000328_000019_leftImg8bit,0.0
452,berlin_000486_000019_leftImg8bit,0.0
453,berlin_000009_000019_leftImg8bit,0.0
454,berlin_000541_000019_leftImg8bit,0.0
455,berlin_000432_000019_leftImg8bit,0.0
456,berlin_000218_000019_leftImg8bit,0.0
457,berlin_000404_000019_leftImg8bit,0.0
458,berlin_000502_000019_leftImg8bit,0.0
459,berlin_000471_000019_leftImg8bit,0.0
460,berlin_000139_000019_leftImg8bit,0.0
461,berlin_000081_000019_leftImg8bit,0.0
462,berlin_000508_000019_leftImg8bit,0.0
463,berlin_000314_000019_leftImg8bit,0.0
464,berlin_000267_000019_leftImg8bit,0.0
465,berlin_000133_000019_leftImg8bit,0.0
466,berlin_000040_000019_leftImg8bit,0.0
467,berlin_000146_000019_leftImg8bit,0.0
468,berlin_000035_000019_leftImg8bit,0.0
469,berlin_000361_000019_leftImg8bit,0.0
470,berlin_000212_000019_leftImg8bit,0.0
471,berlin_000187_000019_leftImg8bit,0.0
472,berlin_000177_000019_leftImg8bit,0.0
473,berlin_000004_000019_leftImg8bit,0.0
474,berlin_000391_000019_leftImg8bit,0.0
475,berlin_000350_000019_leftImg8bit,0.0
476,berlin_000223_000019_leftImg8bit,0.0
477,berlin_000539_000019_leftImg8bit,0.0
478,berlin_000325_000019_leftImg8bit,0.0
479,berlin_000256_000019_leftImg8bit,0.0
480,berlin_000297_000019_leftImg8bit,0.0
481,berlin_000102_000019_leftImg8bit,0.0
482,berlin_000071_000019_leftImg8bit,0.0
483,berlin_000533_000019_leftImg8bit,0.0
484,berlin_000440_000019_leftImg8bit,0.0
485,berlin_000481_000019_leftImg8bit,0.0
486,berlin_000108_000019_leftImg8bit,0.0
487,berlin_000229_000019_leftImg8bit,0.0
488,berlin_000435_000019_leftImg8bit,0.0
489,berlin_000036_000019_leftImg8bit,0.0
490,berlin_000145_000019_leftImg8bit,0.0
491,berlin_000211_000019_leftImg8bit,0.0
492,berlin_000362_000019_leftImg8bit,0.0
493,berlin_000184_000019_leftImg8bit,0.0
494,berlin_000082_000019_leftImg8bit,0.0
495,berlin_000478_000019_leftImg8bit,0.0
496,berlin_000264_000019_leftImg8bit,0.0
497,berlin_000317_000019_leftImg8bit,0.0
498,berlin_000043_000019_leftImg8bit,0.0
499,berlin_000130_000019_leftImg8bit,0.0
500,berlin_000472_000019_leftImg8bit,0.0
501,berlin_000088_000019_leftImg8bit,0.0
502,berlin_000501_000019_leftImg8bit,0.0
503,berlin_000049_000019_leftImg8bit,0.0
504,berlin_000368_000019_leftImg8bit,0.0
505,berlin_000407_000019_leftImg8bit,0.0
506,berlin_000398_000019_leftImg8bit,0.0
507,berlin_000359_000019_leftImg8bit,0.0
508,berlin_000436_000019_leftImg8bit,0.0
509,berlin_000443_000019_leftImg8bit,0.0
510,berlin_000530_000019_leftImg8bit,0.0
511,berlin_000482_000019_leftImg8bit,0.0
512,berlin_000078_000019_leftImg8bit,0.0
513,berlin_000449_000019_leftImg8bit,0.0
514,berlin_000255_000019_leftImg8bit,0.0
515,berlin_000326_000019_leftImg8bit,0.0
516,berlin_000294_000019_leftImg8bit,0.0
517,berlin_000072_000019_leftImg8bit,0.0
518,berlin_000488_000019_leftImg8bit,0.0
519,berlin_000101_000019_leftImg8bit,0.0
520,berlin_000007_000019_leftImg8bit,0.0
521,berlin_000174_000019_leftImg8bit,0.0
522,berlin_000392_000019_leftImg8bit,0.0
523,berlin_000220_000019_leftImg8bit,0.0
524,berlin_000353_000019_leftImg8bit,0.0
525,berlin_000031_000019_leftImg8bit,0.0
526,berlin_000142_000019_leftImg8bit,0.0
527,berlin_000216_000019_leftImg8bit,0.0
528,berlin_000365_000019_leftImg8bit,0.0
529,berlin_000183_000019_leftImg8bit,0.0
530,berlin_000085_000019_leftImg8bit,0.0
531,berlin_000263_000019_leftImg8bit,0.0
532,berlin_000310_000019_leftImg8bit,0.0
533,berlin_000044_000019_leftImg8bit,0.0
534,berlin_000137_000019_leftImg8bit,0.0
535,berlin_000475_000019_leftImg8bit,0.0
536,berlin_000506_000019_leftImg8bit,0.0
537,berlin_000269_000019_leftImg8bit,0.0
538,berlin_000148_000019_leftImg8bit,0.0
539,berlin_000189_000019_leftImg8bit,0.0
540,berlin_000400_000019_leftImg8bit,0.0
541,berlin_000179_000019_leftImg8bit,0.0
542,berlin_000431_000019_leftImg8bit,0.0
543,berlin_000542_000019_leftImg8bit,0.0
544,berlin_000444_000019_leftImg8bit,0.0
545,berlin_000537_000019_leftImg8bit,0.0
546,berlin_000258_000019_leftImg8bit,0.0
547,berlin_000299_000019_leftImg8bit,0.0
548,berlin_000485_000019_leftImg8bit,0.0
549,berlin_000252_000019_leftImg8bit,0.0
550,berlin_000321_000019_leftImg8bit,0.0
551,berlin_000293_000019_leftImg8bit,0.0
552,berlin_000075_000019_leftImg8bit,0.0
553,berlin_000106_000019_leftImg8bit,0.0
554,berlin_000000_000019_leftImg8bit,0.0
555,berlin_000173_000019_leftImg8bit,0.0
556,berlin_000395_000019_leftImg8bit,0.0
557,berlin_000227_000019_leftImg8bit,0.0
558,berlin_000354_000019_leftImg8bit,0.0
559,berlin_000467_000019_leftImg8bit,0.0
560,berlin_000514_000019_leftImg8bit,0.0
561,berlin_000308_000019_leftImg8bit,0.0
562,berlin_000412_000019_leftImg8bit,0.0
563,berlin_000029_000019_leftImg8bit,0.0
564,berlin_000204_000019_leftImg8bit,0.0
565,berlin_000377_000019_leftImg8bit,0.0
566,berlin_000191_000019_leftImg8bit,0.0
567,berlin_000418_000019_leftImg8bit,0.0
568,berlin_000023_000019_leftImg8bit,0.0
569,berlin_000150_000019_leftImg8bit,0.0
570,berlin_000056_000019_leftImg8bit,0.0
571,berlin_000125_000019_leftImg8bit,0.0
572,berlin_000097_000019_leftImg8bit,0.0
573,berlin_000271_000019_leftImg8bit,0.0
574,berlin_000302_000019_leftImg8bit,0.0
575,berlin_000281_000019_leftImg8bit,0.0
576,berlin_000067_000019_leftImg8bit,0.0
577,berlin_000114_000019_leftImg8bit,0.0
578,berlin_000240_000019_leftImg8bit,0.0
579,berlin_000333_000019_leftImg8bit,0.0
580,berlin_000235_000019_leftImg8bit,0.0
581,berlin_000346_000019_leftImg8bit,0.0
582,berlin_000429_000019_leftImg8bit,0.0
583,berlin_000012_000019_leftImg8bit,0.0
584,berlin_000161_000019_leftImg8bit,0.0
585,berlin_000387_000019_leftImg8bit,0.0
586,berlin_000423_000019_leftImg8bit,0.0
587,berlin_000018_000019_leftImg8bit,0.0
588,berlin_000497_000019_leftImg8bit,0.0
589,berlin_000456_000019_leftImg8bit,0.0
590,berlin_000525_000019_leftImg8bit,0.0
591,berlin_000339_000019_leftImg8bit,0.0
592,berlin_000128_000019_leftImg8bit,0.0
593,berlin_000460_000019_leftImg8bit,0.0
594,berlin_000513_000019_leftImg8bit,0.0
595,berlin_000209_000019_leftImg8bit,0.0
596,berlin_000415_000019_leftImg8bit,0.0
597,berlin_000203_000019_leftImg8bit,0.0
598,berlin_000370_000019_leftImg8bit,0.0
599,berlin_000196_000019_leftImg8bit,0.0
600,berlin_000024_000019_leftImg8bit,0.0
601,berlin_000157_000019_leftImg8bit,0.0
602,berlin_000051_000019_leftImg8bit,0.0
603,berlin_000122_000019_leftImg8bit,0.0
604,berlin_000090_000019_leftImg8bit,0.0
605,berlin_000519_000019_leftImg8bit,0.0
606,berlin_000276_000019_leftImg8bit,0.0
607,berlin_000305_000019_leftImg8bit,0.0
608,berlin_000286_000019_leftImg8bit,0.0
609,berlin_000060_000019_leftImg8bit,0.0
610,berlin_000113_000019_leftImg8bit,0.0
611,berlin_000528_000019_leftImg8bit,0.0
612,berlin_000247_000019_leftImg8bit,0.0
613,berlin_000334_000019_leftImg8bit,0.0
614,berlin_000232_000019_leftImg8bit,0.0
615,berlin_000341_000019_leftImg8bit,0.0
616,berlin_000015_000019_leftImg8bit,0.0
617,berlin_000166_000019_leftImg8bit,0.0
618,berlin_000380_000019_leftImg8bit,0.0
619,berlin_000238_000019_leftImg8bit,0.0
620,berlin_000424_000019_leftImg8bit,0.0
621,berlin_000490_000019_leftImg8bit,0.0
622,berlin_000119_000019_leftImg8bit,0.0
623,berlin_000451_000019_leftImg8bit,0.0
624,berlin_000522_000019_leftImg8bit,0.0
625,berlin_000121_000019_leftImg8bit,0.0
626,berlin_000052_000019_leftImg8bit,0.0
627,berlin_000469_000019_leftImg8bit,0.0
628,berlin_000093_000019_leftImg8bit,0.0
629,berlin_000306_000019_leftImg8bit,0.0
630,berlin_000275_000019_leftImg8bit,0.0
631,berlin_000373_000019_leftImg8bit,0.0
632,berlin_000200_000019_leftImg8bit,0.0
633,berlin_000195_000019_leftImg8bit,0.0
634,berlin_000154_000019_leftImg8bit,0.0
635,berlin_000027_000019_leftImg8bit,0.0
636,berlin_000379_000019_leftImg8bit,0.0
637,berlin_000416_000019_leftImg8bit,0.0
638,berlin_000058_000019_leftImg8bit,0.0
639,berlin_000099_000019_leftImg8bit,0.0
640,berlin_000510_000019_leftImg8bit,0.0
641,berlin_000463_000019_leftImg8bit,0.0
642,berlin_000069_000019_leftImg8bit,0.0
643,berlin_000493_000019_leftImg8bit,0.0
644,berlin_000521_000019_leftImg8bit,0.0
645,berlin_000452_000019_leftImg8bit,0.0
646,berlin_000348_000019_leftImg8bit,0.0
647,berlin_000427_000019_leftImg8bit,0.0
648,berlin_000389_000019_leftImg8bit,0.0
649,berlin_000342_000019_leftImg8bit,0.0
650,berlin_000231_000019_leftImg8bit,0.0
651,berlin_000165_000019_leftImg8bit,0.0
652,berlin_000016_000019_leftImg8bit,0.0
653,berlin_000383_000019_leftImg8bit,0.0
654,berlin_000285_000019_leftImg8bit,0.0
655,berlin_000499_000019_leftImg8bit,0.0
656,berlin_000110_000019_leftImg8bit,0.0
657,berlin_000063_000019_leftImg8bit,0.0
658,berlin_000458_000019_leftImg8bit,0.0
659,berlin_000337_000019_leftImg8bit,0.0
660,berlin_000244_000019_leftImg8bit,0.0
661,berlin_000126_000019_leftImg8bit,0.0
662,berlin_000055_000019_leftImg8bit,0.0
663,berlin_000094_000019_leftImg8bit,0.0
664,berlin_000301_000019_leftImg8bit,0.0
665,berlin_000272_000019_leftImg8bit,0.0
666,berlin_000374_000019_leftImg8bit,0.0
667,berlin_000207_000019_leftImg8bit,0.0
668,berlin_000192_000019_leftImg8bit,0.0
669,berlin_000153_000019_leftImg8bit,0.0
670,berlin_000020_000019_leftImg8bit,0.0
671,berlin_000198_000019_leftImg8bit,0.0
672,berlin_000411_000019_leftImg8bit,0.0
673,berlin_000159_000019_leftImg8bit,0.0
674,berlin_000517_000019_leftImg8bit,0.0
675,berlin_000464_000019_leftImg8bit,0.0
676,berlin_000278_000019_leftImg8bit,0.0
677,berlin_000288_000019_leftImg8bit,0.0
678,berlin_000494_000019_leftImg8bit,0.0
679,berlin_000526_000019_leftImg8bit,0.0
680,berlin_000455_000019_leftImg8bit,0.0
